2026 청소년 진로체험 만족도 조사 응답 결과

응답일시,성별(필수),연령대,1. 프로그램에서 제공한 체험 활동이 나의 진로를 탐색하고 결정하는 데 실질적인 도움이 되었다고 생각하십니까?,2. 활동 장소(청소년수련관)의 시설과 안전 관리 상태에 대해 얼마나 만족하십니까?,3. 담당 청소년지도사 선생님의 안내와 진행 방식에 대해 얼마나 만족하십니까?,4. 프로그램 일정(요일·시간)과 전체 운영 기간이 참여하기에 적절했습니까?,5. 프로그램에 전반적으로 만족하셨나요?,6. 알게 된 경로를 모두 선택해 주세요,7. 좋았던 점이나 바라는 점을 자유롭게 적어 주세요
2026.06.01 10:00,여성,17~19세,매우 만족,만족,만족,매우 만족,만족,"홈페이지, 친구 소개",진로 고민이 많이 풀렸어요 🙏
2026.06.02 11:01,여성,14~16세,만족,만족,매우 만족,보통,만족,친구 소개,
2026.06.03 12:02,남성,14~16세,만족,만족,만족,만족,만족,친구 소개,간식이 맛있었어요🍪
2026.06.04 13:03,남성,17~19세,매우 만족,만족,만족,보통,만족,"학교 안내문, 홈페이지",좋았습니다
2026.06.05 14:04,남성,14~16세,만족,불만족,만족,보통,보통,친구 소개,간식이 맛있었어요🍪
2026.06.06 15:05,남성,14~16세,매우 만족,매우 만족,매우 만족,만족,매우 만족,홈페이지,시간이 좀 짧았어요 😢
2026.06.07 16:06,여성,14~16세,만족,매우 만족,매우 만족,만족,매우 만족,"학교 안내문, 친구 소개",좋았습니다
2026.06.08 17:07,남성,14~16세,매우 만족,만족,보통,만족,만족,친구 소개,
2026.06.09 10:08,남성,17~19세,매우 만족,보통,매우 만족,보통,만족,"홈페이지, 학교 안내문",
2026.06.10 11:09,남성,14~16세,보통,만족,매우 만족,만족,만족,"SNS, 친구 소개",너무 재밌었어요😊👍
2026.06.11 12:10,남성,17~19세,매우 만족,보통,만족,매우 만족,만족,SNS,진로 고민이 많이 풀렸어요 🙏
2026.06.12 13:11,여성,17~19세,매우 만족,만족,매우 만족,보통,매우 만족,친구 소개,시간이 좀 짧았어요 😢
2026.06.13 14:12,여성,17~19세,매우 만족,만족,매우 만족,보통,보통,"홈페이지, 학교 안내문",진로 고민이 많이 풀렸어요 🙏
2026.06.14 15:13,남성,14~16세,만족,매우 만족,매우 만족,만족,만족,홈페이지,선생님이 친절하셨어요 ❤️
2026.06.15 16:14,남성,14~16세,만족,불만족,만족,보통,만족,"학교 안내문, SNS",간식이 맛있었어요🍪
2026.06.16 17:15,여성,17~19세,불만족,만족,불만족,불만족,불만족,학교 안내문,
2026.06.17 10:16,남성,17~19세,매우 만족,보통,만족,보통,만족,학교 안내문,좋았습니다
2026.06.18 11:17,여성,14~16세,만족,보통,매우 만족,만족,만족,홈페이지,진로 고민이 많이 풀렸어요 🙏
2026.06.19 12:18,여성,17~19세,보통,만족,만족,불만족,만족,친구 소개,✅ 다음에도 꼭 참여할게요!
2026.06.20 13:19,여성,14~16세,만족,보통,만족,매우 만족,만족,친구 소개,시간이 좀 짧았어요 😢
2026.06.21 14:20,여성,14~16세,만족,보통,만족,보통,보통,홈페이지,간식이 맛있었어요🍪
2026.06.22 15:21,여성,17~19세,보통,만족,만족,보통,보통,SNS,시간이 좀 짧았어요 😢
2026.06.23 16:22,남성,14~16세,매우 만족,매우 만족,매우 만족,만족,매우 만족,"친구 소개, 홈페이지",좋았습니다
2026.06.24 17:23,남성,17~19세,만족,보통,만족,불만족,보통,"홈페이지, 친구 소개",주차 공간이 부족해요 ⚠️
