타임스탬프,성별,학년,참여 프로그램,프로그램 내용 [프로그램 내용이 흥미로웠다],프로그램 내용 [나에게 필요한 내용이었다],운영 [안내와 신청 절차가 편리했다],운영 [운영 시간이 적절했다],환경 [시설이 깨끗하고 안전했다],환경 [담당 선생님이 친절했다],전반적으로 프로그램에 만족하십니까?,참여 동기(해당하는 것 모두 선택),이 프로그램을 친구에게 추천할 의향은? (0~10),좋았던 점을 자유롭게 적어주세요,개선할 점이나 바라는 점을 적어주세요
2026. 5. 1 오후 9:00:00,여,중3,영상 제작,매우 그렇다,보통이다,그렇다,보통이다,그렇다,매우 그렇다,그렇다,"친구 권유, 흥미·관심",7,,
2026. 5. 2 오후 10:01:00,남,중3,보드게임 카페,그렇다,매우 그렇다,그렇다,그렇다,매우 그렇다,매우 그렇다,그렇다,"흥미·관심, 친구 권유, 학교 안내",9,다양한 직업을 체험할 수 있어서 좋았습니다,간식이 조금 더 많았으면 좋겠어요
2026. 5. 3 오후 11:02:00,남,고1,보드게임 카페,매우 그렇다,보통이다,그렇다,그렇다,매우 그렇다,매우 그렇다,매우 그렇다,"진로 탐색, 학교 안내",10,,
2026. 5. 4 오후 0:03:00,남,중1,보드게임 카페,그렇다,그렇다,매우 그렇다,매우 그렇다,그렇다,보통이다,그렇다,"친구 권유, 부모님 권유",10,없음,
2026. 5. 5 오후 1:04:00,남,고2,영상 제작,매우 그렇다,그렇다,그렇다,보통이다,매우 그렇다,매우 그렇다,매우 그렇다,학교 안내,10,없음,시설 화장실 청결 관리가 필요합니다
2026. 5. 6 오후 2:05:00,남,중3,코딩 교실,매우 그렇다,보통이다,그렇지 않다,보통이다,그렇지 않다,매우 그렇다,보통이다,"부모님 권유, 흥미·관심",5,,
2026. 5. 7 오후 3:06:00,남,고3,영상 제작,그렇다,그렇다,그렇다,보통이다,그렇다,그렇다,그렇다,흥미·관심,7,,없습니다
2026. 5. 8 오후 4:07:00,여,고1,댄스 동아리,보통이다,보통이다,보통이다,,그렇지 않다,보통이다,보통이다,부모님 권유,5,,체험할 수 있는 직업 종류가 더 다양했으면 좋겠습니다
2026. 5. 9 오후 5:08:00,남,중2,영상 제작,보통이다,매우 그렇다,보통이다,그렇다,매우 그렇다,그렇다,보통이다,학교 안내,6,없음,
2026. 5. 10 오후 9:09:00,남,고1,댄스 동아리,매우 그렇다,매우 그렇다,그렇다,보통이다,그렇다,그렇다,매우 그렇다,친구 권유,10,,강의실이 좁고 에어컨이 약해서 더웠어요
2026. 5. 11 오후 10:10:00,여,고3,보드게임 카페,보통이다,보통이다,보통이다,보통이다,보통이다,매우 그렇다,그렇다,학교 안내,8,강사 선생님이 친절하게 설명해 주셔서 이해가 잘 됐어요,간식이 조금 더 많았으면 좋겠어요
2026. 5. 12 오후 11:11:00,여,중2,영상 제작,그렇지 않다,매우 그렇다,보통이다,매우 그렇다,매우 그렇다,그렇지 않다,그렇다,"친구 권유, 학교 안내, 부모님 권유",7,친구들과 팀 활동을 하면서 협력하는 방법을 배웠습니다,
2026. 5. 13 오후 0:12:00,여,중1,코딩 교실,그렇다,그렇다,그렇지 않다,보통이다,매우 그렇다,그렇다,그렇다,"친구 권유, 부모님 권유",8,,
2026. 5. 14 오후 1:13:00,여,중2,댄스 동아리,매우 그렇다,그렇다,그렇다,그렇다,매우 그렇다,보통이다,매우 그렇다,부모님 권유,8,친구들과 팀 활동을 하면서 협력하는 방법을 배웠습니다,
2026. 5. 15 오후 2:14:00,여,중3,영상 제작,보통이다,보통이다,보통이다,그렇지 않다,매우 그렇다,그렇다,보통이다,"진로 탐색, 학교 안내, 부모님 권유",5,,
2026. 5. 16 오후 3:15:00,남,고1,댄스 동아리,그렇지 않다,그렇다,그렇다,보통이다,그렇지 않다,보통이다,보통이다,"흥미·관심, 진로 탐색",7,,시설 화장실 청결 관리가 필요합니다
2026. 5. 17 오후 4:16:00,여,중3,영상 제작,그렇다,그렇다,매우 그렇다,보통이다,그렇다,그렇다,그렇다,부모님 권유,9,내가 좋아하는 것이 무엇인지 생각해 보는 계기가 되었어요,
2026. 5. 18 오후 5:17:00,여,고2,댄스 동아리,그렇다,보통이다,보통이다,그렇다,그렇다,그렇다,그렇다,학교 안내,6,,
2026. 5. 19 오후 9:18:00,남,중1,댄스 동아리,그렇다,그렇다,보통이다,매우 그렇다,그렇다,매우 그렇다,매우 그렇다,"학교 안내, 친구 권유",10,멘토님과 대화하면서 진로에 대한 자신감이 생겼어요,
2026. 5. 20 오후 10:19:00,남,중2,댄스 동아리,보통이다,그렇다,매우 그렇다,보통이다,보통이다,그렇다,그렇다,"학교 안내, 친구 권유",8,친구들과 팀 활동을 하면서 협력하는 방법을 배웠습니다,
2026. 5. 21 오후 11:20:00,여,중1,댄스 동아리,그렇다,매우 그렇다,보통이다,보통이다,그렇다,그렇다,그렇다,"학교 안내, 부모님 권유, 흥미·관심",9,,
2026. 5. 22 오후 0:21:00,여,중3,댄스 동아리,매우 그렇다,그렇다,그렇다,그렇다,그렇다,매우 그렇다,그렇다,"진로 탐색, 부모님 권유, 학교 안내",6,없음,없습니다
2026. 5. 23 오후 1:22:00,여,중3,코딩 교실,매우 그렇다,매우 그렇다,보통이다,보통이다,매우 그렇다,매우 그렇다,매우 그렇다,진로 탐색,9,없음,주말에도 프로그램이 있었으면 좋겠어요
2026. 5. 24 오후 2:23:00,남,고3,댄스 동아리,그렇다,그렇다,그렇다,그렇다,그렇지 않다,그렇다,보통이다,"부모님 권유, 흥미·관심",7,간식도 맛있고 분위기가 편안했어요,주말에도 프로그램이 있었으면 좋겠어요
2026. 5. 25 오후 3:24:00,여,고2,댄스 동아리,매우 그렇다,매우 그렇다,그렇다,그렇다,그렇다,매우 그렇다,매우 그렇다,"학교 안내, 친구 권유",9,멘토님과 대화하면서 진로에 대한 자신감이 생겼어요,주말에도 프로그램이 있었으면 좋겠어요
2026. 5. 1 오후 4:25:00,여,중3,코딩 교실,그렇다,그렇다,그렇지 않다,보통이다,그렇다,그렇다,그렇다,"진로 탐색, 흥미·관심",8,멘토님과 대화하면서 진로에 대한 자신감이 생겼어요,활동 시간이 짧아서 아쉬웠고 더 길게 했으면 좋겠어요
2026. 5. 2 오후 5:26:00,여,고3,보드게임 카페,매우 그렇다,보통이다,보통이다,매우 그렇다,그렇다,그렇다,보통이다,진로 탐색,7,다양한 직업을 체험할 수 있어서 좋았습니다,간식이 조금 더 많았으면 좋겠어요
2026. 5. 3 오후 9:27:00,남,중1,보드게임 카페,그렇다,보통이다,그렇다,그렇다,보통이다,그렇다,그렇다,부모님 권유,8,멘토님과 대화하면서 진로에 대한 자신감이 생겼어요,간식이 조금 더 많았으면 좋겠어요
2026. 5. 4 오후 10:28:00,여,고2,보드게임 카페,매우 그렇다,보통이다,매우 그렇다,보통이다,그렇다,그렇다,그렇다,"친구 권유, 부모님 권유",9,다양한 직업을 체험할 수 있어서 좋았습니다,체험할 수 있는 직업 종류가 더 다양했으면 좋겠습니다
2026. 5. 5 오후 11:29:00,남,중1,영상 제작,보통이다,그렇다,보통이다,보통이다,그렇지 않다,보통이다,그렇지 않다,친구 권유,5,친구들과 팀 활동을 하면서 협력하는 방법을 배웠습니다,
2026. 5. 6 오후 0:30:00,남,중3,영상 제작,그렇다,그렇다,보통이다,그렇다,그렇다,매우 그렇다,그렇다,"학교 안내, 흥미·관심",8,진로 체험 활동이 재미있고 실제 직업을 알게 되어 도움이 되었어요,활동 시간이 짧아서 아쉬웠고 더 길게 했으면 좋겠어요
2026. 5. 7 오후 1:31:00,여,고2,영상 제작,매우 그렇다,보통이다,그렇다,그렇다,보통이다,매우 그렇다,그렇다,부모님 권유,7,내가 좋아하는 것이 무엇인지 생각해 보는 계기가 되었어요,신청 안내 문자를 좀 더 일찍 보내 주세요
2026. 5. 8 오후 2:32:00,남,중1,댄스 동아리,매우 그렇다,매우 그렇다,그렇지 않다,보통이다,매우 그렇다,매우 그렇다,매우 그렇다,진로 탐색,9,친구들과 팀 활동을 하면서 협력하는 방법을 배웠습니다,
2026. 5. 9 오후 3:33:00,남,고3,영상 제작,그렇다,보통이다,그렇다,그렇다,그렇다,그렇다,그렇다,"부모님 권유, 흥미·관심",7,없음,시설 화장실 청결 관리가 필요합니다
2026. 5. 10 오후 4:34:00,남,중1,영상 제작,매우 그렇다,그렇다,그렇다,그렇지 않다,그렇다,보통이다,매우 그렇다,"흥미·관심, 친구 권유",10,멘토님과 대화하면서 진로에 대한 자신감이 생겼어요,활동 시간이 짧아서 아쉬웠고 더 길게 했으면 좋겠어요
2026. 5. 11 오후 5:35:00,여,고1,영상 제작,보통이다,그렇다,그렇다,보통이다,보통이다,보통이다,보통이다,부모님 권유,6,멘토님과 대화하면서 진로에 대한 자신감이 생겼어요,
2026. 5. 12 오후 9:36:00,남,중3,영상 제작,그렇다,그렇다,보통이다,보통이다,보통이다,매우 그렇다,보통이다,부모님 권유,5,강사 선생님이 친절하게 설명해 주셔서 이해가 잘 됐어요,
2026. 5. 13 오후 10:37:00,여,중3,댄스 동아리,매우 그렇다,매우 그렇다,보통이다,그렇다,매우 그렇다,매우 그렇다,매우 그렇다,"친구 권유, 진로 탐색, 학교 안내",10,다양한 직업을 체험할 수 있어서 좋았습니다,
2026. 5. 14 오후 11:38:00,여,중2,코딩 교실,그렇다,그렇다,매우 그렇다,그렇다,그렇다,그렇다,그렇다,"학교 안내, 진로 탐색",6,,없습니다
2026. 5. 15 오후 0:39:00,남,중3,보드게임 카페,그렇다,그렇지 않다,그렇지 않다,그렇다,보통이다,그렇다,보통이다,부모님 권유,4,,
2026. 5. 16 오후 1:40:00,여,중2,보드게임 카페,그렇다,그렇다,그렇다,보통이다,보통이다,보통이다,보통이다,"친구 권유, 부모님 권유, 진로 탐색",6,,없습니다
2026. 5. 17 오후 2:41:00,남,중2,보드게임 카페,그렇다,매우 그렇다,그렇다,그렇지 않다,매우 그렇다,매우 그렇다,매우 그렇다,"친구 권유, 진로 탐색",10,강사 선생님이 친절하게 설명해 주셔서 이해가 잘 됐어요,
2026. 5. 18 오후 3:42:00,여,중1,댄스 동아리,매우 그렇다,매우 그렇다,그렇다,그렇다,그렇다,매우 그렇다,매우 그렇다,진로 탐색,10,다양한 직업을 체험할 수 있어서 좋았습니다,
2026. 5. 19 오후 4:43:00,남,고2,영상 제작,그렇다,그렇다,그렇지 않다,보통이다,보통이다,보통이다,보통이다,부모님 권유,7,진로 체험 활동이 재미있고 실제 직업을 알게 되어 도움이 되었어요,
2026. 5. 20 오후 5:44:00,여,중1,댄스 동아리,매우 그렇다,그렇지 않다,그렇다,보통이다,보통이다,매우 그렇다,그렇다,학교 안내,8,내가 좋아하는 것이 무엇인지 생각해 보는 계기가 되었어요,신청 안내 문자를 좀 더 일찍 보내 주세요
2026. 5. 21 오후 9:45:00,여,중1,영상 제작,그렇다,보통이다,그렇다,보통이다,매우 그렇다,보통이다,보통이다,친구 권유,6,진로 체험 활동이 재미있고 실제 직업을 알게 되어 도움이 되었어요,
2026. 5. 22 오후 10:46:00,남,중3,보드게임 카페,매우 그렇다,보통이다,매우 그렇다,보통이다,그렇다,보통이다,그렇다,흥미·관심,6,,
2026. 5. 23 오후 11:47:00,남,중1,코딩 교실,보통이다,매우 그렇다,그렇다,보통이다,매우 그렇다,매우 그렇다,그렇다,진로 탐색,9,다양한 직업을 체험할 수 있어서 좋았습니다,
2026. 5. 24 오후 0:48:00,여,중1,코딩 교실,매우 그렇다,그렇다,보통이다,보통이다,보통이다,그렇다,그렇다,진로 탐색,9,내가 좋아하는 것이 무엇인지 생각해 보는 계기가 되었어요,
2026. 5. 25 오후 1:49:00,남,중1,코딩 교실,그렇다,그렇다,그렇다,보통이다,그렇다,매우 그렇다,그렇다,"학교 안내, 흥미·관심, 진로 탐색",9,,간식이 조금 더 많았으면 좋겠어요
2026. 5. 1 오후 2:50:00,남,중1,코딩 교실,매우 그렇다,매우 그렇다,보통이다,보통이다,그렇다,그렇다,보통이다,"흥미·관심, 부모님 권유, 진로 탐색",6,진로 체험 활동이 재미있고 실제 직업을 알게 되어 도움이 되었어요,
